,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
1513,USPS,9298,256,mRmd,KNN,30,5-Fold-CV,6,AUC,0.8810875250629362,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1514,USPS,9298,256,mRmd,KNN,30,5-Fold-CV,6,PR-AUC,0.6821626617789613,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1515,USPS,9298,256,mRmd,KNN,30,5-Fold-CV,6,fit_time,0.011336803436279297,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1516,USPS,9298,256,mRmd,KNN,30,5-Fold-CV,6,pred_time,2.058042526245117,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1517,USPS,9298,256,mRmd,RandomForest,30,5-Fold-CV,6,ACC,0.7505915250591525,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1518,USPS,9298,256,mRmd,RandomForest,30,5-Fold-CV,6,MCC,0.7289305008189277,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1519,USPS,9298,256,mRmd,RandomForest,30,5-Fold-CV,6,AUC,0.9750201219615733,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1520,USPS,9298,256,mRmd,RandomForest,30,5-Fold-CV,6,PR-AUC,0.8877028909722929,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1521,USPS,9298,256,mRmd,RandomForest,30,5-Fold-CV,6,fit_time,11.073488235473633,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1522,USPS,9298,256,mRmd,RandomForest,30,5-Fold-CV,6,pred_time,0.23684406280517578,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1523,USPS,9298,256,mRmd,LogisticsRegression,30,5-Fold-CV,6,ACC,0.37470423747042375,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1524,USPS,9298,256,mRmd,LogisticsRegression,30,5-Fold-CV,6,MCC,0.3536490759168954,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1525,USPS,9298,256,mRmd,LogisticsRegression,30,5-Fold-CV,6,AUC,0.9073268693517449,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1526,USPS,9298,256,mRmd,LogisticsRegression,30,5-Fold-CV,6,PR-AUC,0.618738227342712,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1527,USPS,9298,256,mRmd,LogisticsRegression,30,5-Fold-CV,6,fit_time,0.79854416847229,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1528,USPS,9298,256,mRmd,LogisticsRegression,30,5-Fold-CV,6,pred_time,0.0010082721710205078,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1529,USPS,9298,256,mRmd,NB,30,5-Fold-CV,6,ACC,0.3881479888147989,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1530,USPS,9298,256,mRmd,NB,30,5-Fold-CV,6,MCC,0.32542275869957504,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1531,USPS,9298,256,mRmd,NB,30,5-Fold-CV,6,AUC,0.8024684813384808,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1532,USPS,9298,256,mRmd,NB,30,5-Fold-CV,6,PR-AUC,0.38039931574938524,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1533,USPS,9298,256,mRmd,NB,30,5-Fold-CV,6,fit_time,0.02575969696044922,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1534,USPS,9298,256,mRmd,NB,30,5-Fold-CV,6,pred_time,0.008011102676391602,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155
1535,USPS,9298,256,mRmd,SVM,25,5-Fold-CV,6,ACC,0.37481178748117877,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1536,USPS,9298,256,mRmd,SVM,25,5-Fold-CV,6,MCC,0.3657868398576521,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1537,USPS,9298,256,mRmd,SVM,25,5-Fold-CV,6,AUC,0.9163503335042525,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1538,USPS,9298,256,mRmd,SVM,25,5-Fold-CV,6,PR-AUC,0.6711931460093902,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1539,USPS,9298,256,mRmd,SVM,25,5-Fold-CV,6,fit_time,34.76385951042175,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1540,USPS,9298,256,mRmd,SVM,25,5-Fold-CV,6,pred_time,2.01188325881958,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1541,USPS,9298,256,mRmd,KNN,25,5-Fold-CV,6,ACC,0.5680791568079157,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1542,USPS,9298,256,mRmd,KNN,25,5-Fold-CV,6,MCC,0.5208286030109681,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1543,USPS,9298,256,mRmd,KNN,25,5-Fold-CV,6,AUC,0.8736603499870288,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1544,USPS,9298,256,mRmd,KNN,25,5-Fold-CV,6,PR-AUC,0.6585531626045744,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1545,USPS,9298,256,mRmd,KNN,25,5-Fold-CV,6,fit_time,0.01125192642211914,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1546,USPS,9298,256,mRmd,KNN,25,5-Fold-CV,6,pred_time,2.066511392593384,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1547,USPS,9298,256,mRmd,RandomForest,25,5-Fold-CV,6,ACC,0.7398365239836524,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1548,USPS,9298,256,mRmd,RandomForest,25,5-Fold-CV,6,MCC,0.7162852446789608,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1549,USPS,9298,256,mRmd,RandomForest,25,5-Fold-CV,6,AUC,0.9717787953091981,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1550,USPS,9298,256,mRmd,RandomForest,25,5-Fold-CV,6,PR-AUC,0.8749315173320034,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
