,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
2177,ORL,400,1024,DRF0,KNN,100,10-Fold-CV,11,fit_time,0.03671860694885254,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2178,ORL,400,1024,DRF0,KNN,100,10-Fold-CV,11,pred_time,0.07831120491027832,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2179,ORL,400,1024,DRF0,RandomForest,100,10-Fold-CV,11,ACC,0.285,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2180,ORL,400,1024,DRF0,RandomForest,100,10-Fold-CV,11,MCC,0.39307996345630236,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2181,ORL,400,1024,DRF0,RandomForest,100,10-Fold-CV,11,AUC,0.97108125,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2182,ORL,400,1024,DRF0,RandomForest,100,10-Fold-CV,11,PR-AUC,0.7646633633537919,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2183,ORL,400,1024,DRF0,RandomForest,100,10-Fold-CV,11,fit_time,9.11396837234497,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2184,ORL,400,1024,DRF0,RandomForest,100,10-Fold-CV,11,pred_time,0.7243397235870361,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2185,ORL,400,1024,DRF0,LogisticsRegression,100,10-Fold-CV,11,ACC,0.6525,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2186,ORL,400,1024,DRF0,LogisticsRegression,100,10-Fold-CV,11,MCC,0.6744231221416229,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2187,ORL,400,1024,DRF0,LogisticsRegression,100,10-Fold-CV,11,AUC,0.9869899038461537,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2188,ORL,400,1024,DRF0,LogisticsRegression,100,10-Fold-CV,11,PR-AUC,0.8217790032991347,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2189,ORL,400,1024,DRF0,LogisticsRegression,100,10-Fold-CV,11,fit_time,1.3147883415222168,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2190,ORL,400,1024,DRF0,LogisticsRegression,100,10-Fold-CV,11,pred_time,0.009975671768188477,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2191,ORL,400,1024,DRF0,NB,100,10-Fold-CV,11,ACC,0.51,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2192,ORL,400,1024,DRF0,NB,100,10-Fold-CV,11,MCC,0.5045031663107018,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2193,ORL,400,1024,DRF0,NB,100,10-Fold-CV,11,AUC,0.945983012820513,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2194,ORL,400,1024,DRF0,NB,100,10-Fold-CV,11,PR-AUC,0.6629512967511179,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2195,ORL,400,1024,DRF0,NB,100,10-Fold-CV,11,fit_time,0.10261344909667969,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2196,ORL,400,1024,DRF0,NB,100,10-Fold-CV,11,pred_time,0.020659446716308594,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89;103;110;20;173;93;149;63;61;113;60;184;112;22;183;75;40;92;78;135;65;39;3;123;169;66;17;180;115;31;56;106;99;94;70;90;136;104;131;157;154;102;7;52;77;107;73;132;162;111;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2197,ORL,400,1024,DRF0,SVM,50,10-Fold-CV,11,ACC,0.285,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2198,ORL,400,1024,DRF0,SVM,50,10-Fold-CV,11,MCC,0.39325527927633913,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2199,ORL,400,1024,DRF0,SVM,50,10-Fold-CV,11,AUC,0.982829967948718,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2200,ORL,400,1024,DRF0,SVM,50,10-Fold-CV,11,PR-AUC,0.8455804094630064,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2201,ORL,400,1024,DRF0,SVM,50,10-Fold-CV,11,fit_time,0.5032856464385986,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2202,ORL,400,1024,DRF0,SVM,50,10-Fold-CV,11,pred_time,0.02323603630065918,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2203,ORL,400,1024,DRF0,KNN,50,10-Fold-CV,11,ACC,0.545,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2204,ORL,400,1024,DRF0,KNN,50,10-Fold-CV,11,MCC,0.5670994837520916,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2205,ORL,400,1024,DRF0,KNN,50,10-Fold-CV,11,AUC,0.9476079326923077,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2206,ORL,400,1024,DRF0,KNN,50,10-Fold-CV,11,PR-AUC,0.7468970307411025,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2207,ORL,400,1024,DRF0,KNN,50,10-Fold-CV,11,fit_time,0.036420583724975586,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2208,ORL,400,1024,DRF0,KNN,50,10-Fold-CV,11,pred_time,0.07312488555908203,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2209,ORL,400,1024,DRF0,RandomForest,50,10-Fold-CV,11,ACC,0.2675,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2210,ORL,400,1024,DRF0,RandomForest,50,10-Fold-CV,11,MCC,0.3777347064359992,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2211,ORL,400,1024,DRF0,RandomForest,50,10-Fold-CV,11,AUC,0.9676210737179488,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2212,ORL,400,1024,DRF0,RandomForest,50,10-Fold-CV,11,PR-AUC,0.7554860438046134,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2213,ORL,400,1024,DRF0,RandomForest,50,10-Fold-CV,11,fit_time,8.529488325119019,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2214,ORL,400,1024,DRF0,RandomForest,50,10-Fold-CV,11,pred_time,0.7226617336273193,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2215,ORL,400,1024,DRF0,LogisticsRegression,50,10-Fold-CV,11,ACC,0.545,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
