,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
1837,madelon,2600,500,New_DRF0,SVM,50,5-Fold-CV,6,MCC,0.12307706873034505,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1838,madelon,2600,500,New_DRF0,SVM,50,5-Fold-CV,6,AUC,0.579969526627219,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1839,madelon,2600,500,New_DRF0,SVM,50,5-Fold-CV,6,PR-AUC,0.5628076022866413,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1840,madelon,2600,500,New_DRF0,SVM,50,5-Fold-CV,6,fit_time,2.747438907623291,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1841,madelon,2600,500,New_DRF0,SVM,50,5-Fold-CV,6,pred_time,0.17008209228515625,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1842,madelon,2600,500,New_DRF0,KNN,50,5-Fold-CV,6,ACC,0.5146153846153846,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1843,madelon,2600,500,New_DRF0,KNN,50,5-Fold-CV,6,MCC,0.02925241363894104,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1844,madelon,2600,500,New_DRF0,KNN,50,5-Fold-CV,6,AUC,0.5273387573964496,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1845,madelon,2600,500,New_DRF0,KNN,50,5-Fold-CV,6,PR-AUC,0.535394870277247,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1846,madelon,2600,500,New_DRF0,KNN,50,5-Fold-CV,6,fit_time,0.0007793903350830078,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1847,madelon,2600,500,New_DRF0,KNN,50,5-Fold-CV,6,pred_time,0.12158823013305664,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1848,madelon,2600,500,New_DRF0,RandomForest,50,5-Fold-CV,6,ACC,0.5869230769230769,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1849,madelon,2600,500,New_DRF0,RandomForest,50,5-Fold-CV,6,MCC,0.17405721030747748,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1850,madelon,2600,500,New_DRF0,RandomForest,50,5-Fold-CV,6,AUC,0.6338257396449705,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1851,madelon,2600,500,New_DRF0,RandomForest,50,5-Fold-CV,6,PR-AUC,0.62914990576244,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1852,madelon,2600,500,New_DRF0,RandomForest,50,5-Fold-CV,6,fit_time,1.067810297012329,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1853,madelon,2600,500,New_DRF0,RandomForest,50,5-Fold-CV,6,pred_time,0.02944040298461914,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1854,madelon,2600,500,New_DRF0,LogisticsRegression,50,5-Fold-CV,6,ACC,0.5457692307692308,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1855,madelon,2600,500,New_DRF0,LogisticsRegression,50,5-Fold-CV,6,MCC,0.09155279148439723,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1856,madelon,2600,500,New_DRF0,LogisticsRegression,50,5-Fold-CV,6,AUC,0.5758479289940829,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1857,madelon,2600,500,New_DRF0,LogisticsRegression,50,5-Fold-CV,6,PR-AUC,0.5526911958080645,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1858,madelon,2600,500,New_DRF0,LogisticsRegression,50,5-Fold-CV,6,fit_time,0.011297225952148438,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1859,madelon,2600,500,New_DRF0,LogisticsRegression,50,5-Fold-CV,6,pred_time,0.00032639503479003906,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1860,madelon,2600,500,New_DRF0,NB,50,5-Fold-CV,6,ACC,0.5534615384615384,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1861,madelon,2600,500,New_DRF0,NB,50,5-Fold-CV,6,MCC,0.1069231085571374,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1862,madelon,2600,500,New_DRF0,NB,50,5-Fold-CV,6,AUC,0.5732455621301775,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1863,madelon,2600,500,New_DRF0,NB,50,5-Fold-CV,6,PR-AUC,0.5581048429741244,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1864,madelon,2600,500,New_DRF0,NB,50,5-Fold-CV,6,fit_time,0.003580808639526367,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1865,madelon,2600,500,New_DRF0,NB,50,5-Fold-CV,6,pred_time,0.0012357234954833984,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321;164;204;284;457;48;332;132;380;39;203;200;149;213;377;437;364;25;248;66;103,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1866,madelon,2600,500,New_DRF0,SVM,30,5-Fold-CV,6,ACC,0.53,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1867,madelon,2600,500,New_DRF0,SVM,30,5-Fold-CV,6,MCC,0.06002053124355217,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1868,madelon,2600,500,New_DRF0,SVM,30,5-Fold-CV,6,AUC,0.5466112426035503,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1869,madelon,2600,500,New_DRF0,SVM,30,5-Fold-CV,6,PR-AUC,0.5360109915754907,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1870,madelon,2600,500,New_DRF0,SVM,30,5-Fold-CV,6,fit_time,2.578464984893799,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1871,madelon,2600,500,New_DRF0,SVM,30,5-Fold-CV,6,pred_time,0.16799259185791016,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1872,madelon,2600,500,New_DRF0,KNN,30,5-Fold-CV,6,ACC,0.5226923076923077,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1873,madelon,2600,500,New_DRF0,KNN,30,5-Fold-CV,6,MCC,0.04538473623170707,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1874,madelon,2600,500,New_DRF0,KNN,30,5-Fold-CV,6,AUC,0.5243760355029586,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1875,madelon,2600,500,New_DRF0,KNN,30,5-Fold-CV,6,PR-AUC,0.5326234063251354,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1876,madelon,2600,500,New_DRF0,KNN,30,5-Fold-CV,6,fit_time,0.0005307197570800781,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1877,madelon,2600,500,New_DRF0,KNN,30,5-Fold-CV,6,pred_time,0.09164142608642578,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1878,madelon,2600,500,New_DRF0,RandomForest,30,5-Fold-CV,6,ACC,0.5646153846153846,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1879,madelon,2600,500,New_DRF0,RandomForest,30,5-Fold-CV,6,MCC,0.12928601446759647,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1880,madelon,2600,500,New_DRF0,RandomForest,30,5-Fold-CV,6,AUC,0.593639349112426,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1881,madelon,2600,500,New_DRF0,RandomForest,30,5-Fold-CV,6,PR-AUC,0.5791822849908439,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1882,madelon,2600,500,New_DRF0,RandomForest,30,5-Fold-CV,6,fit_time,0.8529105186462402,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1883,madelon,2600,500,New_DRF0,RandomForest,30,5-Fold-CV,6,pred_time,0.02831554412841797,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1884,madelon,2600,500,New_DRF0,LogisticsRegression,30,5-Fold-CV,6,ACC,0.5384615384615384,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1885,madelon,2600,500,New_DRF0,LogisticsRegression,30,5-Fold-CV,6,MCC,0.07692389623521069,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1886,madelon,2600,500,New_DRF0,LogisticsRegression,30,5-Fold-CV,6,AUC,0.5410562130177514,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1887,madelon,2600,500,New_DRF0,LogisticsRegression,30,5-Fold-CV,6,PR-AUC,0.5224488268293932,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1888,madelon,2600,500,New_DRF0,LogisticsRegression,30,5-Fold-CV,6,fit_time,0.012326955795288086,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1889,madelon,2600,500,New_DRF0,LogisticsRegression,30,5-Fold-CV,6,pred_time,0.0003578662872314453,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1890,madelon,2600,500,New_DRF0,NB,30,5-Fold-CV,6,ACC,0.5280769230769231,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1891,madelon,2600,500,New_DRF0,NB,30,5-Fold-CV,6,MCC,0.05620057191127741,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1892,madelon,2600,500,New_DRF0,NB,30,5-Fold-CV,6,AUC,0.5443136094674557,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1893,madelon,2600,500,New_DRF0,NB,30,5-Fold-CV,6,PR-AUC,0.5317413953253385,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1894,madelon,2600,500,New_DRF0,NB,30,5-Fold-CV,6,fit_time,0.003743886947631836,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1895,madelon,2600,500,New_DRF0,NB,30,5-Fold-CV,6,pred_time,0.0012547969818115234,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43;323;225;28;113;321,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1896,madelon,2600,500,New_DRF0,SVM,25,5-Fold-CV,6,ACC,0.5188461538461538,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1897,madelon,2600,500,New_DRF0,SVM,25,5-Fold-CV,6,MCC,0.037692318843882966,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1898,madelon,2600,500,New_DRF0,SVM,25,5-Fold-CV,6,AUC,0.5081532544378697,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1899,madelon,2600,500,New_DRF0,SVM,25,5-Fold-CV,6,PR-AUC,0.509183403273154,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1900,madelon,2600,500,New_DRF0,SVM,25,5-Fold-CV,6,fit_time,2.653272867202759,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1901,madelon,2600,500,New_DRF0,SVM,25,5-Fold-CV,6,pred_time,0.15077924728393555,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1902,madelon,2600,500,New_DRF0,KNN,25,5-Fold-CV,6,ACC,0.5034615384615385,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1903,madelon,2600,500,New_DRF0,KNN,25,5-Fold-CV,6,MCC,0.006943239538843511,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1904,madelon,2600,500,New_DRF0,KNN,25,5-Fold-CV,6,AUC,0.5045417159763314,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1905,madelon,2600,500,New_DRF0,KNN,25,5-Fold-CV,6,PR-AUC,0.5232688134341712,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
